"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"21725","dealsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21726","abchoustonstarkauthor ",1,6.29881582262535e-06,0,0,0,0,0,0
"21727","hillaryforprisonvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21728","httpstcoveqfgpcxy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21729","httpstcoyitirja ",1,6.29881582262535e-06,0,0,0,0,0,0
"21730","rupaul ",1,6.29881582262535e-06,0,0,0,0,0,0
"21731","httpstcoebulirsvgstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"21732","cow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21733","succeeded” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21734","sendeanheller ",1,6.29881582262535e-06,0,0,0,0,0,0
"21735","unnerved ",1,6.29881582262535e-06,0,0,0,0,0,0
"21736","httpstcoznstotawlgovabbott ",1,6.29881582262535e-06,0,0,0,0,0,0
"21737","exhausted ",1,6.29881582262535e-06,0,1,0,0,0,0
"21738","httpstcojvbjnxrsnaaron ",1,6.29881582262535e-06,0,0,0,0,0,0
"21739","httpstcolsjtubrjenna ",1,6.29881582262535e-06,0,0,0,0,0,0
"21740","httpstcocubpkmfh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21741","httpstcoewamhxas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21742","httpstcokenocakretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"21743","shown ",1,6.29881582262535e-06,0,0,0,0,0,0
"21744","yexsa ",1,6.29881582262535e-06,0,0,0,0,0,0
"21745","indignance ",1,6.29881582262535e-06,0,0,0,0,0,0
"21746","httpstcocuccihrwthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21747","httpstcoybmwqusykstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"21748","httpstcobgkmmgjh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21749","everywhere” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21750","urgency ",1,6.29881582262535e-06,0,0,1,0,0,0
"21751","coopted ",1,6.29881582262535e-06,0,0,0,0,0,0
"21752","httpstcoqvuzsth ",1,6.29881582262535e-06,0,0,0,0,0,0
"21753","httpstcoclvhomxzasanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21754","abusesrapes ",1,6.29881582262535e-06,0,0,0,0,0,0
"21755","httpstcoxjpjybdku ",1,6.29881582262535e-06,0,0,0,0,0,0
"21756","downie ",1,6.29881582262535e-06,0,0,0,0,0,0
"21757","rememberannperkins ",1,6.29881582262535e-06,0,0,0,0,0,0
"21758","httpstcoldoihumdparents ",1,6.29881582262535e-06,0,0,0,0,0,0
"21759","“fake ",1,6.29881582262535e-06,0,0,0,0,0,0
"21760","httpstcolhlileuretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"21761","models ",1,6.29881582262535e-06,0,0,0,0,0,0
"21762","stanafestrong ",1,6.29881582262535e-06,0,0,0,0,0,0
"21763","httpstcorpfhtlohotmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"21764","httpstcogtgbnwpythe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21765","httpstcotvxaagtnx ",1,6.29881582262535e-06,0,0,0,0,0,0
"21766","httpstcoxnnyfrusanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21767","httpstcoqpnrvoymjaysekulow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21768","gossiplet’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"21769","httpstcoztxywddt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21770","dallasnews ",1,6.29881582262535e-06,0,0,0,0,0,0
"21771","httpstcowvttrggxesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21772","httpstcopncrqtnvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21773","httpstcodrzpouxhu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21774","httpstcohhfnrjethe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21775","donthecon ",1,6.29881582262535e-06,0,0,0,0,0,0
"21776","programmed ",1,6.29881582262535e-06,0,0,0,0,0,0
"21777","httpstcoemkwcdohfrom ",1,6.29881582262535e-06,0,0,0,0,0,0
"21778","httpstcotliwrqztaan ",1,6.29881582262535e-06,0,0,0,0,0,0
"21779","httpstcovoyrlwiesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21780","politicalreporterbaseball ",1,6.29881582262535e-06,0,0,0,0,0,0
"21781","httpstcoruujsiqxa ",1,6.29881582262535e-06,0,0,0,0,0,0
"21782","abchoustontravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21783","httpstcoubjbsbemit ",1,6.29881582262535e-06,0,0,0,0,0,0
"21784","httpstcoiscmvjhejustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21785","everette ",1,6.29881582262535e-06,0,0,0,0,0,0
"21786","httpstcovdjjawjsjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21787","httpstcolnfxeekdfrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21788","httpstcoxepwdzxpyin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21789","rochette ",1,6.29881582262535e-06,0,0,0,0,0,0
"21790","toddstarnes ",1,6.29881582262535e-06,0,0,0,0,0,0
"21791","cbseveningnewsa ",1,6.29881582262535e-06,0,0,0,0,0,0
"21792","httpstcoclvuycfl ",1,6.29881582262535e-06,0,0,0,0,0,0
"21793","httpstconzqqltowsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21794","singers ",1,6.29881582262535e-06,0,0,0,0,0,0
"21795","httpstcoobylekhp ",1,6.29881582262535e-06,0,0,0,0,0,0
"21796","nonotorietythere ",1,6.29881582262535e-06,0,0,0,0,0,0
"21797","httpstcogcmzyprka ",1,6.29881582262535e-06,0,0,0,0,0,0
"21798","httpstcoqrqurjkbthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21799","serious‼️‼️‼️‼️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21800","negotiator ",1,6.29881582262535e-06,0,0,0,0,0,1
"21801","mcleodthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21802","frequent ",1,6.29881582262535e-06,0,0,0,0,0,0
"21803","httpstcocjbutgcwhere ",1,6.29881582262535e-06,0,0,0,0,0,0
"21804","httpstcokjoyfznhysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21805","httpstcoruyvapwey ",1,6.29881582262535e-06,0,0,0,0,0,0
"21806","httpstconysqesnna ",1,6.29881582262535e-06,0,0,0,0,0,0
"21807","epf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21808","thispolice ",1,6.29881582262535e-06,0,0,0,0,0,0
"21809","firehey ",1,6.29881582262535e-06,0,0,0,0,0,0
"21810","httpstcorujhwowfd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21811","lostsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21812","thankful ",1,6.29881582262535e-06,0,0,0,0,0,1
"21813","wash ",1,6.29881582262535e-06,0,0,0,0,0,0
"21814","grandfathered ",1,6.29881582262535e-06,0,0,0,0,0,0
"21815","httpstcoyfzvhiljutexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21816","httpstcodumzsbfeqhttpstcoprnbjzkax ",1,6.29881582262535e-06,0,0,0,0,0,0
"21817","httpstcocmkjhmxyh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21818"," buzzfeed ",1,6.29881582262535e-06,0,0,0,0,0,0
"21819","httpstcoqpbillksq ",1,6.29881582262535e-06,0,0,0,0,0,0
"21820","zeigen ",1,6.29881582262535e-06,0,0,0,0,0,0
"21821","httpstcoxsjdsjzgtaif ",1,6.29881582262535e-06,0,0,0,0,0,0
"21822","tests ",1,6.29881582262535e-06,0,0,0,0,0,0
"21823","santafehighschoolshootingsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21824","httpstcokwoufsc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21825","httpstcowhhcax ",1,6.29881582262535e-06,0,0,0,0,0,0
"21826","httpstcooeaxipovuasanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21827","misogynyaseefabz ",1,6.29881582262535e-06,0,0,0,0,0,0
"21828","httpstcocdootxvjmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21829","httpstcohgooatwqzu⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21830","httpstcorynrqiftqjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21831","schooldisgraceful ",1,6.29881582262535e-06,0,0,0,0,0,0
"21832","kilroy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21833","httpstcozovinfwosanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21834","httpstcopbdlokpj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21835","httpstcouhhubkrsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21836","husband“ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21837","httpstcorquiuhzxy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21838","httpstcoojcsmfmbringing ",1,6.29881582262535e-06,0,0,0,0,0,0
"21839","spartareportshana ",1,6.29881582262535e-06,0,0,0,0,0,0
"21840","httpstcolfaodyyoui ",1,6.29881582262535e-06,0,0,0,0,0,0
"21841","httpstcorssjoivsremembering ",1,6.29881582262535e-06,0,0,0,0,0,0
"21842","harlem ",1,6.29881582262535e-06,0,0,0,0,0,0
"21843","graph ",1,6.29881582262535e-06,0,0,0,0,0,0
"21844","httpstcogqzvhgenational ",1,6.29881582262535e-06,0,0,0,0,0,0
"21845","httpstcovinhlmshku ",1,6.29881582262535e-06,0,0,0,0,0,0
"21846","httpstconkcossroracle ",1,6.29881582262535e-06,0,0,0,0,0,0
"21847","master ",1,6.29881582262535e-06,0,0,0,0,0,1
"21848","httpstcovutvqjbcflas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21849","httpstcompzinvcbe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21850","httpstcovbmuvebaxtravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21851","covilian ",1,6.29881582262535e-06,0,0,0,0,0,0
"21852","httpstcoewmcqkmtntrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"21853","cargo ",1,6.29881582262535e-06,0,0,0,0,0,0
"21854","tantamount ",1,6.29881582262535e-06,0,0,0,0,0,0
"21855","httpstcolntppewg⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21856","httpstcojnxtwxodgirl ",1,6.29881582262535e-06,0,0,0,0,0,0
"21857","tuesday” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21858","httpstcoiaadznebnk ",1,6.29881582262535e-06,0,0,0,0,0,0
"21859","wanting ",1,6.29881582262535e-06,0,1,0,0,0,0
"21860","httpstcomrrfcgwmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21861","bbmassanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21862","httpstcoilfofpwisanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21863","till ",1,6.29881582262535e-06,0,0,0,0,0,0
"21864","httpstcooxezgzdqjust ",1,6.29881582262535e-06,0,0,0,0,0,0
"21865","“united ",1,6.29881582262535e-06,0,0,0,0,0,0
"21866","httpstcooydoxgsnvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21867","trueamerica🇺🇸 ",1,6.29881582262535e-06,0,0,0,0,0,0
"21868","httpstcocinjsalksanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21869","httpstcoqybvcxx ",1,6.29881582262535e-06,0,0,0,0,0,0
"21870","httpstcogflarkim ",1,6.29881582262535e-06,0,0,0,0,0,0
"21871","httpstcolfgjsqvhcpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21872","divorce ",1,6.29881582262535e-06,0,1,1,1,1,0
"21873","httpstcozyfudervostudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"21874","evaluations ",1,6.29881582262535e-06,0,0,0,0,0,0
"21875","httpstcovjbxoljjjteen ",1,6.29881582262535e-06,0,0,0,0,0,0
"21876","httpstcoxkhvxzwg ",1,6.29881582262535e-06,0,0,0,0,0,0
"21877","httpstcohgnwukehsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21878","httpstcoqsbpyrhidhsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21879","manueloliver ",1,6.29881582262535e-06,0,0,0,0,0,0
"21880","httpstcodcscktc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21881","😜exclusive ",1,6.29881582262535e-06,0,0,0,0,0,0
"21882","sanctity ",1,6.29881582262535e-06,0,0,0,0,0,0
"21883","httpstcofrmypbcthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21884","httpstcogdommbbiehouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"21885","httpstcojdcgpcpwi ",1,6.29881582262535e-06,0,0,0,0,0,0
"21886","httpstcosjxiyyqnfitaymor ",1,6.29881582262535e-06,0,0,0,0,0,0
"21887","mylifeas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21888","redesign ",1,6.29881582262535e-06,0,0,0,0,0,0
"21889","httpstcosbiraoxvapparently ",1,6.29881582262535e-06,0,0,0,0,0,0
"21890","reenter ",1,6.29881582262535e-06,0,0,0,0,0,0
"21891","httpstcoamtsknexsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21892","httpstcoxmbcylhsdsadie ",1,6.29881582262535e-06,0,0,0,0,0,0
"21893","ld ",1,6.29881582262535e-06,0,0,0,0,0,0
"21894","seharkamran ",1,6.29881582262535e-06,0,0,0,0,0,0
"21895","httpstcoukywupdehonor ",1,6.29881582262535e-06,0,0,0,0,0,0
"21896","httpstcoxfykdanparole ",1,6.29881582262535e-06,0,0,0,0,0,0
"21897","httpstcoxccjzzzo ",1,6.29881582262535e-06,0,0,0,0,0,0
"21898","httpstcopwywwttbrthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21899","worships ",1,6.29881582262535e-06,0,0,0,0,0,0
"21900","httpstcopjjzrnnhiga ",1,6.29881582262535e-06,0,0,0,0,0,0
"21901","httpstcolgpbnpojq ",1,6.29881582262535e-06,0,0,0,0,0,0
"21902","invocation ",1,6.29881582262535e-06,0,0,0,0,0,0
"21903","takeactioninprayer ",1,6.29881582262535e-06,0,0,0,0,0,0
"21904","httpstcolebzbgpg ",1,6.29881582262535e-06,0,0,0,0,0,0
"21905","httpstconzayohyzhdsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21906","httpstconpkodxtbihouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"21907","httpstcotyukidd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21908","httpstcoexukbapu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21909","httpstcoeyoxsapsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21910","httpstcozbghzly ",1,6.29881582262535e-06,0,0,0,0,0,0
"21911","proactive ",1,6.29881582262535e-06,0,0,0,0,0,0
"21912","yahoonewstired ",1,6.29881582262535e-06,0,0,0,0,0,0
"21913","hostlatest ",1,6.29881582262535e-06,0,0,0,0,0,0
"21914","httpstcogekvorxaxv ",1,6.29881582262535e-06,0,0,0,0,0,0
"21915","httpstcomtdgnxvrzit’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"21916","httpstcojihjegcpshootout ",1,6.29881582262535e-06,0,0,0,0,0,0
"21917","httpstcohiodnzrithe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21918","httpstcodhsqdlihheroes ",1,6.29881582262535e-06,0,0,0,0,0,0
"21919","deplorablesthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21920","httpstcoqkgxthjtimberlake ",1,6.29881582262535e-06,0,0,0,0,0,0
"21921","httpstcocelznibnra ",1,6.29881582262535e-06,0,0,0,0,0,0
"21922","httpstcodhaeenenkurainbow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21923","sfhs😓😭💚💛💚💛 ",1,6.29881582262535e-06,0,0,0,0,0,0
"21924","httpstcotzorvdbody ",1,6.29881582262535e-06,0,0,0,0,0,0
"21925","lindaikejirealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"21926","huffpostpolmembers ",1,6.29881582262535e-06,0,0,0,0,0,0
"21927","spines ",1,6.29881582262535e-06,0,0,0,0,0,0
"21928","httpstcowedxazmjbsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21929","texasnra ",1,6.29881582262535e-06,0,0,0,0,0,0
"21930","httpstcotdupejbxfsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21931","httpstcondvuuunj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21932","httpstcolysczaxbthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21933","httpstcosqhuxvzmattexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21934","httpstcodgxrbhczy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21935","killsguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"21936","dust’ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21937","httpstcokerrzmsbs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21938","httpstcoopnqmygl ",1,6.29881582262535e-06,0,0,0,0,0,0
"21939","httpstcowrrkfnmf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21940","schoolseems ",1,6.29881582262535e-06,0,0,0,0,0,0
"21941","httpstcogjtcdaekhtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21942","twitler ",1,6.29881582262535e-06,0,0,0,0,0,0
"21943","httpstcosjwomoxsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21944","httpstcopzvssxqakellyclarkson ",1,6.29881582262535e-06,0,0,0,0,0,0
"21945","depopulation ",1,6.29881582262535e-06,0,0,0,0,0,0
"21946","httpstcoluuasxoc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21947","httpstconzhqins“ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21948","httpstcofpqfvioqdupdate ",1,6.29881582262535e-06,0,0,0,0,0,0
"21949","❤️huge ",1,6.29881582262535e-06,0,0,0,0,0,0
"21950","gratitude ",1,6.29881582262535e-06,0,0,0,0,0,1
"21951","httpstcorlotkwexcerpt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21952","httpstcoriiztdliwhcynthia ",1,6.29881582262535e-06,0,0,0,0,0,0
"21953","westernconferencefinalsforsantafe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21954","httpstcomtepirslnthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21955","httpstcomkpnwuzlxr ",1,6.29881582262535e-06,0,0,0,0,0,0
"21956","httpstcotwknxaxbz ",1,6.29881582262535e-06,0,0,0,0,0,0
"21957","togetherwewill“father ",1,6.29881582262535e-06,0,0,0,0,0,0
"21958","damned ",1,6.29881582262535e-06,0,1,0,0,0,0
"21959","httpstcodonfomrf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21960","httpstcouybqiihoewsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21961","zonewater ",1,6.29881582262535e-06,0,0,0,0,0,0
"21962","alunos ",1,6.29881582262535e-06,0,0,0,0,0,0
"21963","httpstcoaminkuhcbcan ",1,6.29881582262535e-06,0,0,0,0,0,0
"21964","httpstcoepzfyzircthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21965","darksideofman ",1,6.29881582262535e-06,0,0,0,0,0,0
"21966","httpstcoonwfwapmj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21967","attcares ",1,6.29881582262535e-06,0,0,0,0,0,0
"21968","httpstcouyhfutuas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21969","httpstcosqjvipicgifox ",1,6.29881582262535e-06,0,0,0,0,0,0
"21970","multiple…jj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21971","httpstcosgkmldurythese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21972","httpstcoxhovwqnycjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21973","httpstcocvstrhldxvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21974","irresponsible ",1,6.29881582262535e-06,0,1,0,0,0,0
"21975","lawyerrogelio ",1,6.29881582262535e-06,0,0,0,0,0,0
"21976","httpstcohdztxbidhappening ",1,6.29881582262535e-06,0,0,0,0,0,0
"21977","campfire ",1,6.29881582262535e-06,0,0,0,0,0,0
"21978","httpstconlugokztguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"21979","httpstcozvzvjuy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21980","httpstcoulbyzpyosgjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21981","buzz ",1,6.29881582262535e-06,0,0,1,0,0,1
"21982","httpstcozomxhfdyjthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21983","httpstcollgvgkuxun ",1,6.29881582262535e-06,0,0,0,0,0,0
"21984","tossing ",1,6.29881582262535e-06,0,0,0,0,0,0
"21985","hifzoaman ",1,6.29881582262535e-06,0,0,0,0,0,0
"21986","since massacre ",1,6.29881582262535e-06,0,0,0,0,0,0
"21987","httpstcoloaadyr ",1,6.29881582262535e-06,0,0,0,0,0,0
"21988","httpstcojcrvmdpwkzremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"21989","httpstcodlisuhttribelaw ",1,6.29881582262535e-06,0,0,0,0,0,0
"21990","httpstcoruywostqyjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21991","httpstcodlafpzrhzcsro ",1,6.29881582262535e-06,0,0,0,0,0,0
"21992","threatening ",1,6.29881582262535e-06,0,1,1,1,1,0
"21993","httpstcolnuboiimnplinosversion ",1,6.29881582262535e-06,0,0,0,0,0,0
"21994","httpstcohfdvmfcqsthey ",1,6.29881582262535e-06,0,0,0,0,0,0
"21995","httpstcojhgxcctqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21996","httpstcorrndjfcbsabikasheikh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21997","httpstcovcztxdnsuch ",1,6.29881582262535e-06,0,0,0,0,0,0
"21998","townville ",1,6.29881582262535e-06,0,0,0,0,0,0
"21999","httpstcocyykehoustontexans ",1,6.29881582262535e-06,0,0,0,0,0,0
"22000","attackhttpstconzutzkzo ",1,6.29881582262535e-06,0,0,0,0,0,0
"22001","httpstcokyphyqsqmarch ",1,6.29881582262535e-06,0,0,0,0,0,0
"22002","httpstcojsjdmaaqhosanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"22003","ravivée ",1,6.29881582262535e-06,0,0,0,0,0,0
"22004","wewearorange ",1,6.29881582262535e-06,0,0,0,0,0,0
"22005","httpstcowybsvnrztcsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"22006","youngsters ",1,6.29881582262535e-06,0,0,0,0,0,0
"22007","acknowledge ",1,6.29881582262535e-06,0,0,0,0,0,0
"22008","dworkin ",1,6.29881582262535e-06,0,0,0,0,0,0
"22009","sara ",1,6.29881582262535e-06,0,0,0,0,0,0
"22010","httpstcofwxazirqp⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"22011","httpstcoxugbbbvfs ",1,6.29881582262535e-06,0,0,0,0,0,0
"22012","votethemoutsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"22013","©juan ",1,6.29881582262535e-06,0,0,0,0,0,0
"22014","nced ",1,6.29881582262535e-06,0,0,0,0,0,0
"22015","httpstcofkvopvurueeight ",1,6.29881582262535e-06,0,0,0,0,0,0
"22016","brains ",1,6.29881582262535e-06,0,0,0,0,0,1
"22017","mackenzie ",1,6.29881582262535e-06,0,0,0,0,0,0
"22018","httpstcocgcllerlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"22019","httpstcoybqniqnmh ",1,6.29881582262535e-06,0,0,0,0,0,0
"22020","httpstcoalwieocfnn ",1,6.29881582262535e-06,0,0,0,0,0,0
"22021","httpstcoxlrygguujthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"22022","confiscation ",1,6.29881582262535e-06,1,1,0,0,0,0
"22023","httpstcotqctvyhaywhusband ",1,6.29881582262535e-06,0,0,0,0,0,0
"22024","httpstcorrqocktkhappening ",1,6.29881582262535e-06,0,0,0,0,0,0
"22025","httpstcogtsqgxhuktexans ",1,6.29881582262535e-06,0,0,0,0,0,0
"22026","httpstcobexsyvhuzvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"22027","httpstcortnzfydathe ",1,6.29881582262535e-06,0,0,0,0,0,0
"22028","httpstcotbeeychugh ",1,6.29881582262535e-06,0,0,0,0,0,0
"22029","httpstcoxmlorcvafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"22030","intern ",1,6.29881582262535e-06,0,0,0,0,0,0
"22031","httpstcovutxvzwmesclasses ",1,6.29881582262535e-06,0,0,0,0,0,0
"22032","httpstcouerzleaqthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"22033","httpstcoqwqkcsco ",1,6.29881582262535e-06,0,0,0,0,0,0
"22034","httpstcohdktkjyj ",1,6.29881582262535e-06,0,0,0,0,0,0
"22035","httpstcogjzobezstan ",1,6.29881582262535e-06,0,0,0,0,0,0
"22036","httpstcolsmufedi ",1,6.29881582262535e-06,0,0,0,0,0,0
"22037","httpstcojsyblxa ",1,6.29881582262535e-06,0,0,0,0,0,0
"22038","httpstcosiixyqk ",1,6.29881582262535e-06,0,0,0,0,0,0
"22039","httpstcotppajcjru ",1,6.29881582262535e-06,0,0,0,0,0,0
"22040","bloodsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"22041","httpstcowmbsyngoh ",1,6.29881582262535e-06,0,0,0,0,0,0
"22042","httpstcotuuwadug ",1,6.29881582262535e-06,0,0,0,0,0,0
"22043","legislation  ",1,6.29881582262535e-06,0,0,0,0,0,0
"22044","httpstconlqmvbpulizzywurst ",1,6.29881582262535e-06,0,0,0,0,0,0
"22045","texasshootingretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"22046","httpstcovmmsjwuc ",1,6.29881582262535e-06,0,0,0,0,0,0
"22047","httpstcokaumvnzo ",1,6.29881582262535e-06,0,0,0,0,0,0
"22048","httpstcoeoqundytexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"22049","pestering ",1,6.29881582262535e-06,0,0,0,0,0,0
"22050","httpstcojvdxcsguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"22051","httpstcoyoomyottoday ",1,6.29881582262535e-06,0,0,0,0,0,0
"22052","httpstcoegjggmmbvia ",1,6.29881582262535e-06,0,0,0,0,0,0
"22053","httpstcokciubdiwjthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"22054","time💖💖💖🙏 ",1,6.29881582262535e-06,0,0,0,0,0,0
"22055","attacked ",1,6.29881582262535e-06,0,0,0,0,0,0
"22056","郑怡斌 ",1,6.29881582262535e-06,0,0,0,0,0,0
"22057","misogyny” ",1,6.29881582262535e-06,0,0,0,0,0,0
"22058","httpstcomqvrobdxat ",1,6.29881582262535e-06,0,0,0,0,0,0
"22059","httpstcoevncyfi ",1,6.29881582262535e-06,0,0,0,0,0,0
"22060","youtubebaseball ",1,6.29881582262535e-06,0,0,0,0,0,0
"22061","httpstcovemgmzdpguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"22062","httpstcozmfszxmmjson ",1,6.29881582262535e-06,0,0,0,0,0,0
"22063","httpstcobaocicrte ",1,6.29881582262535e-06,0,0,0,0,0,0
"22064","httpstcodzrxyoflj ",1,6.29881582262535e-06,0,0,0,0,0,0
"22065","gabbyraza ",1,6.29881582262535e-06,0,0,0,0,0,0
"22066","httpstcohogltuqn ",1,6.29881582262535e-06,0,0,0,0,0,0
